  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    O        8     11      19          -140.252157       19.281576       33.325863         4.128976     13.377385         -11.382666          
    O        8     12      20          -147.620242       21.756901       38.354397         7.368085     11.497061         -14.088922          
    O        8     13      21          -150.847984       22.595837       40.137975         3.227743     10.595827         -15.621690          
    O        8     14      22          -157.219361       24.724262       44.500530         6.371376      9.599119         -19.653516          
    O        8     15      23          -159.027893       25.869256       46.882824         1.808532      8.179908         -20.017883          
    O        8     16      24          -163.998623       27.093951       49.424517         4.970731      6.779262         -22.979792          
    O        8     18      26          -165.448984       29.014538       53.374484         2.127523      1.450361         -22.574878          
    F        9      6      15          -91.314360        -2.665204        5.492668        22.910777     41.269610         -10.884168          
    F        9      8      17          -123.247221        1.541761       15.187690        18.365617     31.932861          -9.125529          
    F        9      9      18          -130.699251        3.824479       19.653367         7.452030     25.817648          -7.887920          
    F        9     10      19          -142.224310        6.101129       24.204646        11.525059     18.977089          -5.864779          
    F        9     11      20          -148.356390        8.104232       27.385809         6.132080     17.657139          -9.010506          
    F        9     12      21          -157.712581       10.092339       31.849240         9.356191     15.488271         -11.392916          
    F        9     13      22          -162.234395       11.386410       33.982247         4.521814     13.878005         -12.963814          
    F        9     14      23          -169.901033       12.681672       37.405934         7.666639     12.188453         -15.737693          
    F        9     15      24          -172.932838       13.904945       39.774202         3.031805     10.698443         -16.380690          
    F        9     16      25          -179.090856       15.092233       42.186184         6.158018      9.189823         -18.295756          
    F        9     17      26          -179.562026       16.240565       44.220994         0.471170      6.629188         -18.103390          
    F        9     18      27          -182.833267       17.384283       46.398821         3.271241      3.742411         -17.628595          
    F        9     20      29          -184.502934       19.394210       49.778189         2.075690      1.669667         -19.768488          
    Ne      10      7      17          -108.783393        3.901790        3.361211        15.794922     40.222472          -8.265836          
    Ne      10      8      18          -129.334404        6.087183        7.628944        20.551011     36.345933          -7.054840          
    Ne      10      9      19          -139.100505        8.401255       12.225733         9.766101     30.317112          -5.378324          
    Ne      10     10      20          -152.933568       10.709258       16.810387        13.833063     23.599164          -2.928108          
    Ne      10     11      21          -161.022160       12.665771       20.770003         8.088592     21.921655          -5.847388          
    Ne      10     12      22          -172.319867       14.607286       24.699625        11.297707     19.386299          -7.896686          
    Ne      10     13      23          -178.019368       15.784974       27.171384         5.699501     16.997208          -9.467211          
    Ne      10     14      24          -186.864884       16.963851       29.645523         8.845516     14.545017         -10.944642          
    Ne      10     15      25          -191.047950       18.115112       32.020057         4.183066     13.028582         -11.899965          
    Ne      10     16      26          -198.321243       19.230387       34.322620         7.273293     11.456359         -12.801882          
    Ne      10     17      27          -199.914128       20.352102       36.592667         1.592884      8.866178         -12.586235          
    Ne      10     18      28          -204.302468       21.469201       38.853484         4.388340      5.981225         -12.003845          
    Ne      10     19      29          -204.791040       22.363796       40.657784         0.488572      4.876912         -13.169579          
    Ne      10     20      30          -207.951841       23.448907       42.843117         3.160801      3.649373         -14.202857          
    Ne      10     22      32          -208.678842       24.805394       45.613454         1.660431      0.727001         -15.270118          
    Ne      10     24      34          -209.486553       26.538742       49.129372         1.552273      0.807711         -18.121165          
    Na      11      8      19          -129.095412       -0.238992        5.848191        22.132425     39.578380          -9.481052          
    Na      11      9      20          -140.772782        1.672276       10.073531        11.677369     33.809795          -7.591178          
    Na      11     10      21          -156.459429        3.525861       14.235119        15.686647     27.364017          -4.912208          
    Na      11     11      22          -166.419416        5.397255       18.063026         9.959987     25.646634          -7.420165          
    Na      11     12      23          -179.549679        7.229813       21.837099        13.130264     23.090250          -9.025370          
    Na      11     13      24          -186.838740        8.819371       24.604345         7.289060     20.419324         -10.182350          
    Na      11     14      25          -197.300944       10.436060       27.399911        10.462205     17.751265         -11.288364          
    Na      11     15      26          -202.701542       11.653592       29.768704         5.400598     15.862803         -12.167148          
    Na      11     16      27          -211.187033       12.865790       32.096178         8.485491     13.886089         -12.986000          
    Na      11     17      28          -214.078475       14.164347       34.516449         2.891441     11.376933         -12.845637          
    Na      11     18      29          -219.757048       15.454580       36.923782         5.678574      8.570015         -12.366193          
    Na      11     19      30          -221.368006       16.576966       38.940762         1.610957      7.289531         -13.505979          
    Na      11     20      31          -225.698928       17.747087       41.195994         4.330922      5.941879         -14.565661          
    Na      11     21      32          -225.728891       18.710480       42.694932         0.029963      4.360885         -15.001647          
    Na      11     22      33          -228.404012       19.725170       44.530564         2.675122      2.705084         -15.601079          
    Na      11     23      34          -228.564573       20.630293       46.177997         0.160561      2.835683         -17.230614          
    Na      11     24      35          -231.093408       21.606855       48.145597         2.528835      2.689395         -18.919960          
    Na      11     26      37          -232.030238       23.267250       50.915729         1.588380      0.936831         -20.782428          
    Mg      12      8      20          -132.570962        3.475550        3.236558        23.902625     43.188398         -11.282491          
    Mg      12      9      21          -146.213700        5.440918        7.113194        13.642738     37.545363          -9.130307          
    Mg      12     10      22          -163.808032        7.348603       10.874464        17.594332     31.237070          -6.173628          
    Mg      12     11      23          -175.605863        9.186448       14.583703        11.797832     29.392164          -8.205358          
    Mg      12     12      24          -190.535134       10.985455       18.215267        14.929271     26.727102          -9.301566          
    Mg      12     13      25          -199.261905       12.423165       21.242536         8.726771     23.656041          -9.939744          
    Mg      12     14      26          -211.18895        13.888006       24.324066        11.927045     20.653816         -10.569083          
    Mg      12     15      27          -217.739536       15.037994       26.691586         6.550586     18.477631         -11.420168          
    Mg      12     16      28          -227.369682       16.182649       29.048439         9.630146     16.180732         -12.204798          
    Mg      12     17      29          -231.536092       17.457617       31.621964         4.166410     13.796556         -12.188142          
    Mg      12     18      30          -238.481311       18.724263       34.178843         6.945219     11.111629         -11.860068          
    Mg      12     19      31          -241.182606       19.814601       36.391567         2.701295      9.646514         -12.968479          
    Mg      12     20      32          -246.651602       20.952674       38.699761         5.468996      8.170291         -14.049134          
    Mg      12     21      33          -247.611526       21.882635       40.593115         0.959924      6.428920         -14.520486          
    Mg      12     22      34          -251.267908       22.863896       42.589066         3.656382      4.616306         -15.016067          
    Mg      12     23      35          -252.319533       23.754960       44.385253         1.051625      4.708007         -17.001122          
    Mg      12     24      36          -255.810872       24.717464       46.324319         3.491339      4.542964         -18.832030          
    Mg      12     25      37          -255.915855       25.473996       47.866077         0.104983      3.596322         -19.681575          
    Mg      12     26      38          -258.35071        26.320471       49.587722         2.434855      2.539838         -20.564157          
    Mg      12     28      40          -259.292933       27.428371       51.880070         1.543328      0.942223         -22.229945          
    Mg      12     30      42          -259.64573        28.259776       53.674981         1.190929      0.352797         -23.932867          
    Mg      12     32      44          -259.937375       29.112547       55.419434         1.157625      0.291645         -25.666626          
    Mg      12     34      46          -259.958092       29.984261       57.221472         1.141043      0.020717         -27.140151          
    Al      13      8      21          -130.908521       -1.662441        1.813109        25.082446     45.626741         -13.091488          
    Al      13     10      23          -164.419474        0.611442        7.960045        18.693718     33.510953          -7.024061          
    Al      13     11      24          -177.709904        2.104040       11.290488        13.290430     31.984149          -8.637122          
    Al      13     12      25          -194.023818        3.488684       14.474139        16.313914     29.604344          -9.264389          
    Al      13     13      26          -204.718858        5.456953       17.880118        10.695040     27.008954          -9.999442          
    Al      13     14      27          -218.541047        7.352097       21.240103        13.822189     24.517229         -10.691367          
    Al      13     15      28          -226.581532        8.841996       23.879990         8.040485     21.862674         -11.442792          
    Al      13     16      29          -237.643759       10.274077       26.456725        11.062227     19.102712         -12.042814          
    Al      13     17      30          -243.115473       11.579381       29.036998         5.471714     16.533941         -12.113931          
    Al      13     18      31          -251.321874       12.840563       31.564826         8.206402     13.678116         -11.834841          
    Al      13     19      32          -255.250106       14.067500       33.882100         3.928231     12.134633         -12.871631          
    Al      13     20      33          -261.937572       15.285970       36.238644         6.687466     10.615697         -13.880523          
    Al      13     21      34          -263.748751       16.137225       38.019860         1.811179      8.498645         -14.080745          
    Al      13     22      35          -268.229309       16.961400       39.825296         4.480558      6.291737         -14.230380          
    Al      13     23      36          -270.062977       17.743444       41.498404         1.833668      6.314226         -16.034086          
    Al      13     24      37          -274.322425       18.511553       43.229017         4.259448      6.093116         -17.618412          
    Al      13     25      38          -275.235864       19.320009       44.794005         0.913439      5.172887         -18.371291          
    Al      13     26      39          -278.509929       20.159219       46.479690         3.274065      4.187504         -19.116521          
    Al      13     27      40          -278.894145       21.144540       47.976986         0.384217      3.658281         -20.152286          
    Al      13     28      41          -281.515172       22.222239       49.650610         2.621027      3.005244         -21.184933          
    Al      13     30      43          -283.365507       23.719777       51.979553         1.981021      1.850335         -23.200945          
    Al      13     32      45          -284.790476       24.853101       53.965649         1.731380      1.424969         -25.104522          
    Al      13     34      47          -285.610043       25.651950       55.636211         1.541748      0.819566         -26.485215          
    Si      14      8      22          -132.841199        1.932678        0.270237        26.433958     48.408466         -15.158635          
    Si      14      9      23          -148.883609        3.157854        2.669910        16.042410     42.476369         -11.915273          
    Si      14     10      24          -168.727393        4.307919        4.919361        19.843784     35.886194          -7.856431          
    Si      14     11      25          -183.483175        5.773271        7.877311        14.755782     34.599565          -8.969475          
    Si      14     12      26          -201.154484        7.130666       10.619350        17.671309     32.427091          -9.046452          
    Si      14     13      27          -213.749707        9.030850       14.487803        12.595224     30.266533          -9.843844          
    Si      14     14      28          -229.398956       10.857909       18.210006        15.649248     28.244472         -10.563822          
    Si      14     15      29          -238.872979       12.291447       21.133443         9.474023     25.123271         -11.311074          
    Si      14     16      30          -251.310925       13.667166       23.941243        12.437946     21.911969         -11.821975          
    Si      14     17      31          -258.086976       14.971503       26.550884         6.776051     19.213997         -12.047440          
    Si      14     18      32          -267.553593       16.231718       29.072282         9.466617     16.242668         -11.883911          
    Si      14     19      33          -272.680317       17.430211       31.497710         5.126724     14.593341         -12.844224          
    Si      14     20      34          -280.557808       18.620236       33.906206         7.877492     13.004215         -13.776497          
    Si      14     21      35          -283.185584       19.436834       35.574058         2.627776     10.505268         -13.702978          
    Si      14     22      36          -288.45566        20.226352       37.187752         5.270076      7.897852         -13.504058          
    Si      14     23      37          -290.999342       20.936365       38.679809         2.543681      7.813757         -15.087816          
    Si      14     24      38          -295.954869       21.632444       40.143997         4.955527      7.499209         -16.386961          
    Si      14     25      39          -297.636575       22.400712       41.720721         1.681707      6.637234         -17.017042          
    Si      14     26      40          -301.709661       23.199732       43.358951         4.073085      5.754792         -17.598789          
    Si      14     27      41          -303.127768       24.233623       45.378163         1.418107      5.491193         -18.911913          
    Si      14     28      42          -306.875064       25.359892       47.582131         3.747296      5.165403         -20.224354          
    Si      14     29      43          -307.370643       25.986157       48.915842         0.495579      4.242875         -21.321038          
    Si      14     30      44          -310.060575       26.695067       50.414845         2.689932      3.185511         -22.467642          
    Si      14     31      45          -310.291434       27.232337       51.511684         0.230859      2.920791         -23.536633          
    Si      14     32      46          -312.574269       27.783793       52.636894         2.282835      2.513694         -24.628539          
    Si      14     34      48          -314.128756       28.518713       54.170664         1.910489      1.554487         -25.891381          
    P       15     10      25          -167.267818       -1.459575        2.848344        20.821579     37.874482          -8.059297          
    P       15     12      27          -202.078548        0.924064        8.054730        18.845738     34.810730          -9.359074          
    P       15     13      28          -216.102392        2.352685       11.383534        14.023844     32.869582         -10.092488          
    P       15     14      29          -233.139157        3.740201       14.598110        17.036765     31.060609         -10.815339          
    P       15     15      30          -244.012442        5.139463       17.430910        10.873285     27.910050         -10.993584          
    P       15     16      31          -257.796439        6.485514       20.152681        13.783997     24.657282         -10.955392          
    P       15     17      32          -265.868736        7.781760       22.753264         8.072297     21.856294         -10.987204          
    P       15     18      33          -276.600738        9.047145       25.278864        10.732002     18.804299         -10.656980          
    P       15     19      34          -282.948201       10.267885       27.698096         6.347463     17.079465         -11.532729          
    P       15     20      35          -292.033786       11.475978       30.096214         9.085585     15.433047         -12.411911          
    P       15     21      36          -295.752500       12.566916       32.003750         3.718714     12.804299         -12.202394          
    P       15     22      37          -302.099528       13.643867       33.870219         6.347027     10.065742         -11.861956          
    P       15     23      38          -305.618804       14.619462       35.555827         3.519276      9.866303         -13.570053          
    P       15     24      39          -311.531526       15.576657       37.209101         5.912722      9.431998         -15.002217          
    P       15     25      40          -314.169842       16.533266       38.933978         2.638316      8.551038         -15.806865          
    P       15     26      41          -319.198205       17.488544       40.688277         5.028364      7.666679         -16.575781          
    P       15     27      42          -321.286602       18.158834       42.392457         2.088396      7.116760         -17.750738          
    P       15     28      43          -325.709362       18.834298       44.194190         4.422760      6.511157         -18.899434          
    P       15     29      44          -327.004748       19.634105       45.620262         1.295386      5.718146         -19.810603          
    P       15     30      45          -330.501426       20.440851       47.135919         3.496678      4.792064         -20.686254          
    P       15     31      46          -331.431783       21.140349       48.372686         0.930357      4.427035         -21.747296          
    P       15     32      47          -334.410438       21.836169       49.619962         2.978655      3.909012         -22.744931          
    P       15     33      48          -334.486988       22.268721       50.418694         0.076550      3.055205         -23.127892          
    P       15     34      49          -336.766616       22.637859       51.156573         2.279627      2.356178         -23.676139          
    S       16     10      26          -169.379634        2.111816        0.652241        21.814759     39.893541          -8.238435          
    S       16     11      27          -186.491555        3.258745        3.008380        17.111921     38.926680          -9.307946          
    S       16     12      28          -206.449439        4.370891        5.294955        19.957884     37.069805          -9.422046          
    S       16     13      29          -221.859618        5.757226        8.109910        15.410179     35.368063         -10.076443          
    S       16     14      30          -240.241612        7.102455       10.842656        18.381994     33.792173         -10.787128          
    S       16     15      31          -252.478878        8.466437       13.605899        12.237266     30.619261         -10.429171          
    S       16     16      32          -267.573647        9.777208       16.262722        15.094769     27.332035          -9.874691          
    S       16     17      33          -276.909923       11.041187       18.822947         9.336276     24.431045          -9.736944          
    S       16     18      34          -288.875044       12.274306       21.321451        11.965121     21.301397          -9.264119          
    S       16     19      35          -296.412351       13.464149       23.732034         7.537307     19.502428         -10.025375          
    S       16     20      36          -306.675133       14.641347       26.117325        10.262782     17.800089         -10.821540          
    S       16     21      37          -311.443649       15.691149       28.258065         4.768516     15.031298         -10.463332          
    S       16     22      38          -318.826492       16.726964       30.370832         7.382843     12.151359          -9.968684          
    S       16     23      39          -323.277263       17.658459       32.277921         4.450771     11.833614         -11.791678          
    S       16     24      40          -330.10308        18.571554       34.148211         6.825817     11.276588         -13.347420          
    S       16     25      41          -333.663877       19.494035       36.027301         3.560797     10.386614         -14.364535          
    S       16     26      42          -339.61339        20.415185       37.903729         5.949513      9.510310         -15.358521          
    S       16     27      43          -342.384316       21.097714       39.256547         2.770926      8.720439         -16.447740          
    S       16     28      44          -347.49478        21.785418       40.619716         5.110464      7.881390         -17.485119          
    S       16     29      45          -349.544773       22.540025       42.174129         2.049993      7.160457         -18.117004          
    S       16     30      46          -353.802997       23.301571       43.742422         4.258224      6.308217         -18.627933          
    S       16     31      47          -355.374597       23.942814       45.083163         1.571600      5.829824         -19.703954          
    S       16     32      48          -358.990818       24.580380       46.416549         3.616221      5.187821         -20.630243          
    S       16     33      49          -359.462709       24.975721       47.244442         0.471891      4.088112         -20.871275          
    S       16     34      50          -362.074263       25.307647       47.945507         2.611554      3.083445         -21.199994          
    Cl      17     12      29          -204.685325       -1.764115        2.606777        21.050510     39.284782          -9.117506          
    Cl      17     14      31          -240.919041        0.677429        7.779884        19.588637     36.233716         -10.540493          
    Cl      17     15      32          -254.394669        1.915791       10.382227        13.475628     33.064265          -9.992277          
    Cl      17     16      33          -270.684301        3.110654       12.887861        16.289631     29.765260          -9.245143          
    Cl      17     17      34          -281.393278        4.483355       15.524542        10.708978     26.998609          -9.080836          
    Cl      17     18      35          -294.687079        5.812035       18.086341        13.293801     24.002779          -8.590640          
    Cl      17     19      36          -303.535334        7.122983       20.587132         8.848254     22.142056          -9.366598          
    Cl      17     20      37          -315.107146        8.432013       23.073361        11.571813     20.420067         -10.206408          
    Cl      17     21      38          -321.030851        9.587202       25.278351         5.923704     17.495517          -9.782649          
    Cl      17     22      39          -329.562605       10.736113       27.463077         8.531754     14.455458          -9.228819          
    Cl      17     23      40          -334.868434       11.591172       29.249631         5.305829     13.837583         -10.815934          
    Cl      17     24      41          -342.522426       12.419347       30.990901         7.653992     12.959822         -12.122899          
    Cl      17     25      42          -347.049784       13.385908       32.879943         4.527358     12.181350         -13.130981          
    Cl      17     26      43          -353.971627       14.358237       34.773421         6.921842     11.449200         -14.140101          
    Cl      17     27      44          -357.693158       15.308843       36.406556         3.721532     10.643374         -15.223316          
    Cl      17     28      45          -363.778005       16.283225       38.068643         6.084847      9.806378         -16.279799          
    Cl      17     29      46          -366.708809       17.164037       39.704061         2.930804      9.015651         -17.122207          
    Cl      17     30      47          -371.847317       18.044320       41.345891         5.138508      8.069312         -17.837955          
    Cl      17     31      48          -374.077169       18.702572       42.645387         2.229852      7.368360         -18.772422          
    Cl      17     32      49          -378.342290       19.351472       43.931852         4.265121      6.494973         -19.540864          
    Cl      17     33      50          -379.310902       19.848194       44.823914         0.968613      5.233733         -19.579120          
    Cl      17     34      51          -382.368088       20.293825       45.601472         3.057186      4.025798         -19.657650          
    Cl      17     36      53          -383.525081       21.711152       48.183157         1.579495      1.156993         -18.458465          
    Cl      17     38      55          -383.965805       23.075115       50.607238         1.151894      0.440724         -20.323881          
    Ar      18     13      31          -223.947645        2.617241        2.088027        17.833391     39.934345          -9.156090          
    Ar      18     14      32          -244.696334        3.777293        4.454722        20.748689     38.582080          -9.946895          
    Ar      18     15      33          -259.402147        5.007477        6.923268        14.705813     35.454502          -9.242529          
    Ar      18     16      34          -276.878464        6.194164        9.304817        17.476317     32.182130          -8.336852          
    Ar      18     17      35          -288.923954        7.530676       12.014031        12.045490     29.521808          -8.145076          
    Ar      18     18      36          -303.510248        8.823169       14.635204        14.586294     26.631784          -7.636601          
    Ar      18     19      37          -313.637854       10.102520       17.225503        10.127606     24.713899          -8.427930          
    Ar      18     20      38           -326.4871        11.379953       19.811967        12.849246     22.976852          -9.312056          
    Ar      18     21      39          -333.509550       12.478699       22.065901         7.022450     19.871697          -8.797199          
    Ar      18     22      40          -343.133773       13.571168       24.307281         9.624223     16.646673          -8.158640          
    Ar      18     23      41          -349.302486       14.434052       26.025223         6.168713     15.792935          -9.558837          
    Ar      18     24      42          -357.792478       15.270052       27.689398         8.489992     14.658705         -10.665986          
    Ar      18     25      43          -363.269879       16.220094       29.606002         5.477400     13.967393         -11.692616          
    Ar      18     26      44          -371.147531       17.175905       31.534141         7.877653     13.355053         -12.744451          
    Ar      18     27      45          -375.749491       18.056333       33.365176         4.601960     12.479613         -13.785615          
    Ar      18     28      46          -382.738543       18.960538       35.243763         6.989052     11.591012         -14.825153          
    Ar      18     29      47          -386.510652       19.801843       36.965880         3.772109     10.761161         -15.826337          
    Ar      18     30      48          -392.489938       20.642621       38.686941         5.979286      9.751395         -16.695158          
    Ar      18     31      49          -395.324475       21.247305       39.949878         2.834537      8.813822         -17.479702          
    Ar      18     32      50          -400.184927       21.842637       41.194109         4.860452      7.694989         -18.081930          
    Ar      18     33      51          -401.611973       22.301071       42.149264         1.427046      6.287498         -17.937376          
    Ar      18     34      52          -405.076502       22.708414       43.002239         3.464529      4.891575         -17.785684          
    Ar      18     35      53          -405.346212       23.400626       44.415320         0.269710      3.734239         -17.583503          
    Ar      18     36      54          -407.593508       24.068427       45.779579         2.247296      2.517006         -17.219245          
    Ar      18     38      56          -409.350738       25.384933       48.460048         1.832638      1.757230         -19.236809          
    Ar      18     40      58          -410.114083       26.498742       50.733711         1.394317      0.763345         -20.923393          
    K       19     14      33          -243.153418       -1.542916        2.234377        21.823988     40.754111         -10.168094          
    K       19     16      35          -277.591391        0.712927        6.907091        18.588720     34.437973          -8.372350          
    K       19     17      36          -290.922035        1.998081        9.528757        13.330644     31.919364          -8.227366          
    K       19     18      37          -306.765185        3.254937       12.078105        15.843150     29.173793          -7.780884          
    K       19     19      38          -318.151718        4.513865       14.616384        11.386533     27.229683          -8.458440          
    K       19     20      39          -332.257072        5.769972       17.149925        14.105354     25.491887          -9.269993          
    K       19     21      40          -340.423656        6.914106       19.392805         8.166584     22.271937          -8.588322          
    K       19     22      41          -351.177793        8.044019       21.615188        10.754137     18.920721          -7.770646          
    K       19     23      42          -358.428957        9.126471       23.560523         7.251164     18.005301          -9.098106          
    K       19     24      43          -367.963646       10.171168       25.441219         9.534689     16.785853         -10.101041          
    K       19     25      44          -374.471472       11.201593       27.421687         6.507826     16.042515         -11.303037          
    K       19     26      45          -383.343163       12.195632       29.371536         8.871691     15.379517         -12.520736          
    K       19     27      46          -388.879743       13.130252       31.186585         5.536580     14.408272         -13.529959          
    K       19     28      47          -396.796619       14.058076       33.018614         7.916876     13.453456         -14.524992          
    K       19     29      48          -401.324187       14.813534       34.615378         4.527568     12.444443         -15.331029          
    K       19     30      49          -408.033745       15.543807       36.186428         6.709558     11.237125         -15.955740          
    K       19     31      50          -411.494347       16.169872       37.417177         3.460602     10.170160         -16.485537          
    K       19     32      51          -416.956180       16.771253       38.613890         5.461834      8.922436         -16.808863          
    K       19     33      52          -418.949834       17.337861       39.638931         1.993653      7.455487         -16.572664          
    K       19     34      53          -422.966382       17.889880       40.598294         4.016548      6.010202         -16.324092          
    K       19     35      54          -423.968826       18.622614       42.023240         1.002444      5.018992         -16.357923          
    K       19     36      55          -426.945239       19.351731       43.420158         2.976413      3.978857         -16.277151          
    K       19     37      56          -427.578829       20.060729       44.764919         0.633591      3.610004         -17.333244          
    K       19     38      57          -430.149816       20.799079       46.184012         2.570987      3.204578         -18.324736          
    K       19     39      58          -430.185292       21.465525       47.368862         0.035475      2.606462         -19.071381          
    K       19     40      59          -432.258527       22.144444       48.643186         2.073235      2.108710         -19.992722          
    K       19     42      61          -432.555745       23.304563       50.438136         1.171053      0.297218         -20.640404          
    Ca      20     14      34          -244.740497        1.587079        0.044163        22.923994     42.975556         -10.326243          
    Ca      20     15      35          -261.719982        2.717311        2.317836        16.979485     39.903479          -9.472337          
    Ca      20     16      36          -281.407897        3.816506        4.529433        19.687915     36.667400          -8.411563          
    Ca      20     17      37          -296.016991        5.094956        7.093037        14.609094     34.297009          -8.314844          
